Rank,Name,Gold,Silver,Bronze,Total,Year,NOC,Country,More_Than_3_Medals,Medals_Last_3_Years
31,North Korea,2,2,2,6,2008,PRK,North Korea,,
21,North Korea,4,0,2,6,2012,PRK,North Korea,,
34,North Korea,2,3,2,7,2016,PRK,North Korea,,
68,North Korea,0,2,4,6,2024,PRK,North Korea,,
77,North Macedonia,0,1,0,1,2020,MKD,North Macedonia,,
17,Norway,0,2,3,5,1900,NOR,Norway,,
7,Norway,2,0,0,2,1904,NOR,Norway,,
8,Norway,2,3,3,8,1908,NOR,Norway,,
8,Norway,3,2,5,10,1912,NOR,Norway,,
6,Norway,13,9,9,31,1920,NOR,Norway,,
7,Norway,5,2,3,10,1924,NOR,Norway,,
19,Norway,1,2,1,4,1928,NOR,Norway,,
18,Norway,1,3,2,6,1936,NOR,Norway,,
19,Norway,1,3,3,7,1948,NOR,Norway,,
10,Norway,3,2,0,5,1952,NOR,Norway,,
22,Norway,1,0,2,3,1956,NOR,Norway,,
21,Norway,1,0,0,1,1960,NOR,Norway,,
25,Norway,1,1,0,2,1968,NOR,Norway,,
21,Norway,2,1,1,4,1972,NOR,Norway,,
21,Norway,1,1,0,2,1976,NOR,Norway,,
28,Norway,0,1,2,3,1984,NOR,Norway,,
21,Norway,2,3,0,5,1988,NOR,Norway,,
22,Norway,2,4,1,7,1992,NOR,Norway,,
30,Norway,2,2,3,7,1996,NOR,Norway,,
19,Norway,4,3,3,10,2000,NOR,Norway,,
17,Norway,5,0,1,6,2004,NOR,Norway,,
22,Norway,3,5,1,9,2008,NOR,Norway,,
34,Norway,2,1,1,4,2012,NOR,Norway,,
74,Norway,0,0,4,4,2016,NOR,Norway,,
20,Norway,4,2,2,8,2020,NOR,Norway,,
18,Norway,4,1,3,8,2024,NOR,Norway,,
31,Pakistan,0,1,0,1,1956,PAK,Pakistan,,
20,Pakistan,1,0,1,2,1960,PAK,Pakistan,,
30,Pakistan,0,1,0,1,1964,PAK,Pakistan,,
29,Pakistan,1,0,0,1,1968,PAK,Pakistan,,
33,Pakistan,0,1,0,1,1972,PAK,Pakistan,,
37,Pakistan,0,0,1,1,1976,PAK,Pakistan,,
25,Pakistan,1,0,0,1,1984,PAK,Pakistan,,
46,Pakistan,0,0,1,1,1988,PAK,Pakistan,,
54,Pakistan,0,0,1,1,1992,PAK,Pakistan,,
62,Pakistan,1,0,0,1,2024,PAK,Pakistan,,
32,Panama,0,0,2,2,1948,PAN,Panama,,
53,Panama,1,0,0,1,2008,PAN,Panama,,
74,Panama,0,1,0,1,2024,PAN,Panama,,
65,Paraguay,0,1,0,1,2004,PAR,Paraguay,,
22,Peru,1,0,0,1,1948,PER,Peru,,
33,Peru,0,1,0,1,1984,PER,Peru,,
36,Peru,0,1,0,1,1988,PER,Peru,,
49,Peru,0,1,0,1,1992,PER,Peru,,
84,Peru,0,0,1,1,2024,PER,Peru,,
32,Philippines,0,0,1,1,1928,PHI,Philippines,,
25,Philippines,0,0,3,3,1932,PHI,Philippines,,
30,Philippines,0,0,1,1,1936,PHI,Philippines,,
30,Philippines,0,1,0,1,1964,PHI,Philippines,,
46,Philippines,0,0,1,1,1988,PHI,Philippines,,
54,Philippines,0,0,1,1,1992,PHI,Philippines,,
61,Philippines,0,1,0,1,1996,PHI,Philippines,,
69,Philippines,0,1,0,1,2016,PHI,Philippines,,
50,Philippines,1,2,1,4,2020,PHI,Philippines,,
37,Philippines,2,0,2,4,2024,PHI,Philippines,,
22,Poland,0,1,1,2,1924,POL,Poland,,
21,Poland,1,1,3,5,1928,POL,Poland,,
10,Poland,3,2,4,9,1932,POL,Poland,,
22,Poland,0,4,5,9,1936,POL,Poland,,
34,Poland,0,0,1,1,1948,POL,Poland,,
20,Poland,1,2,1,4,1952,POL,Poland,,
17,Poland,1,4,4,9,1956,POL,Poland,,
9,Poland,4,6,11,21,1960,POL,Poland,,
7,Poland,7,6,10,23,1964,POL,Poland,,
11,Poland,5,2,11,18,1968,POL,Poland,,
7,Poland,7,5,9,21,1972,POL,Poland,,
6,Poland,7,6,13,26,1976,POL,Poland,,
10,Poland,3,14,15,32,1980,POL,Poland,,
20,Poland,2,5,9,16,1988,POL,Poland,,
19,Poland,3,6,10,19,1992,POL,Poland,,
11,Poland,7,5,5,17,1996,POL,Poland,,
14,Poland,6,5,3,14,2000,POL,Poland,,
23,Poland,3,2,5,10,2004,POL,Poland,,
16,Poland,4,5,2,11,2008,POL,Poland,,
23,Poland,3,2,6,11,2012,POL,Poland,,
33,Poland,2,3,6,11,2016,POL,Poland,,
17,Poland,4,5,5,14,2020,POL,Poland,,
42,Poland,1,4,5,10,2024,POL,Poland,,
23,Portugal,0,0,1,1,1924,POR,Portugal,,
32,Portugal,0,0,1,1,1928,POR,Portugal,,
30,Portugal,0,0,1,1,1936,POR,Portugal,,
26,Portugal,0,1,1,2,1948,POR,Portugal,,
40,Portugal,0,0,1,1,1952,POR,Portugal,,
32,Portugal,0,1,0,1,1960,POR,Portugal,,
30,Portugal,0,2,0,2,1976,POR,Portugal,,
23,Portugal,1,0,2,3,1984,POR,Portugal,,
29,Portugal,1,0,0,1,1988,POR,Portugal,,
47,Portugal,1,0,1,2,1996,POR,Portugal,,
69,Portugal,0,0,2,2,2000,POR,Portugal,,
60,Portugal,0,2,1,3,2004,POR,Portugal,,
47,Portugal,1,1,0,2,2008,POR,Portugal,,
70,Portugal,0,1,0,1,2012,POR,Portugal,,
78,Portugal,0,0,1,1,2016,POR,Portugal,,
56,Portugal,1,1,2,4,2020,POR,Portugal,,
50,Portugal,1,2,1,4,2024,POR,Portugal,,
34,Puerto Rico,0,0,1,1,1948,PUR,Puerto Rico,,
37,Puerto Rico,0,0,1,1,1976,PUR,Puerto Rico,,
30,Puerto Rico,0,1,1,2,1984,PUR,Puerto Rico,,
54,Puerto Rico,0,0,1,1,1992,PUR,Puerto Rico,,
71,Puerto Rico,0,0,1,1,1996,PUR,Puerto Rico,,
65,Puerto Rico,0,1,1,2,2012,PUR,Puerto Rico,,
54,Puerto Rico,1,0,0,1,2016,PUR,Puerto Rico,,
63,Puerto Rico,1,0,0,1,2020,PUR,Puerto Rico,,
80,Puerto Rico,0,0,2,2,2024,PUR,Puerto Rico,,
54,Qatar,0,0,1,1,1992,QAT,Qatar,,
71,Qatar,0,0,1,1,2000,QAT,Qatar,,
65,Qatar,0,1,1,2,2012,QAT,Qatar,,
69,Qatar,0,1,0,1,2016,QAT,Qatar,,
41,Qatar,2,0,1,3,2020,QAT,Qatar,,
84,Qatar,0,0,1,1,2024,QAT,Qatar,,
84,Refugee Olympic Team,0,0,1,1,2024,EOR,Refugee Olympic Team,,
5,ROC,20,28,23,71,2020,ROC,ROC,,
23,Romania,0,0,1,1,1924,ROU,Romania,,
25,Romania,0,1,0,1,1936,ROU,Romania,,
23,Romania,1,1,2,4,1952,ROU,Romania,,
9,Romania,5,3,5,13,1956,ROU,Romania,,
11,Romania,3,1,6,10,1960,ROU,Romania,,
14,Romania,2,4,6,12,1964,ROU,Romania,,
12,Romania,4,6,5,15,1968,ROU,Romania,,
13,Romania,3,6,7,16,1972,ROU,Romania,,
9,Romania,4,9,14,27,1976,ROU,Romania,,
7,Romania,6,6,13,25,1980,ROU,Romania,,
2,Romania,20,16,17,53,1984,ROU,Romania,,
8,Romania,7,11,6,24,1988,ROU,Romania,,
14,Romania,4,6,8,18,1992,ROU,Romania,,
14,Romania,4,7,9,20,1996,ROU,Romania,,
11,Romania,11,6,9,26,2000,ROU,Romania,,
14,Romania,8,5,6,19,2004,ROU,Romania,,
18,Romania,4,1,4,9,2008,ROU,Romania,,
31,Romania,2,4,1,7,2012,ROU,Romania,,
47,Romania,1,1,2,4,2016,ROU,Romania,,
46,Romania,1,3,0,4,2020,ROU,Romania,,
23,Romania,3,4,2,9,2024,ROU,Romania,,
2,Russia,26,21,16,63,1996,RUS,Russia,,
2,Russia,32,28,29,89,2000,RUS,Russia,,
3,Russia,28,26,36,90,2004,RUS,Russia,,
3,Russia,24,13,23,60,2008,RUS,Russia,,
4,Russia,18,21,26,65,2012,RUS,Russia,,
4,Russia,19,17,20,56,2016,RUS,Russia,,
12,Russian Empire,1,2,0,3,1908,RUI,Russian Empire,,
16,Russian Empire,0,2,3,5,1912,RUI,Russian Empire,,
55,Saint Lucia,1,1,0,2,2024,LCA,Saint Lucia,,
72,Samoa,0,1,0,1,2008,SAM,Samoa,,
72,San Marino,0,1,2,3,2020,SMR,San Marino,,
61,Saudi Arabia,0,1,1,2,2000,KSA,Saudi Arabia,,
79,Saudi Arabia,0,0,1,1,2012,KSA,Saudi Arabia,,
77,Saudi Arabia,0,1,0,1,2020,KSA,Saudi Arabia,,
36,Senegal,0,1,0,1,1988,SEN,Senegal,,
64,Serbia,0,1,2,3,2008,SRB,Serbia,,
42,Serbia,1,1,2,4,2012,SRB,Serbia,,
32,Serbia,2,4,2,8,2016,SRB,Serbia,,
28,Serbia,3,1,5,9,2020,SRB,Serbia,,
27,Serbia,3,1,1,5,2024,SRB,Serbia,,
61,Serbia and Montenegro,0,2,0,2,2004,SCG,Serbia and Montenegro,,
32,Singapore,0,1,0,1,1960,SGP,Singapore,,
72,Singapore,0,1,0,1,2008,SGP,Singapore,,
77,Singapore,0,0,2,2,2012,SGP,Singapore,,
54,Singapore,1,0,0,1,2016,SGP,Singapore,,
84,Singapore,0,0,1,1,2024,SGP,Singapore,,
43,Slovakia,1,1,1,3,1996,SVK,Slovakia,,
39,Slovakia,1,3,1,5,2000,SVK,Slovakia,,
29,Slovakia,2,2,2,6,2004,SVK,Slovakia,,
26,Slovakia,3,3,0,6,2008,SVK,Slovakia,,
63,Slovakia,0,1,3,4,2012,SVK,Slovakia,,
37,Slovakia,2,2,0,4,2016,SVK,Slovakia,,
50,Slovakia,1,2,1,4,2020,SVK,Slovakia,,
84,Slovakia,0,0,1,1,2024,SVK,Slovakia,,
52,Slovenia,0,0,2,2,1992,SLO,Slovenia,,
55,Slovenia,0,2,0,2,1996,SLO,Slovenia,,
36,Slovenia,2,0,0,2,2000,SLO,Slovenia,,
63,Slovenia,0,1,3,4,2004,SLO,Slovenia,,
39,Slovenia,1,2,2,5,2008,SLO,Slovenia,,
42,Slovenia,1,1,2,4,2012,SLO,Slovenia,,
45,Slovenia,1,2,1,4,2016,SLO,Slovenia,,
31,Slovenia,3,1,1,5,2020,SLO,Slovenia,,
34,Slovenia,2,1,0,3,2024,SLO,Slovenia,,
14,South Africa,1,1,0,2,1908,RSA,South Africa,,
7,South Africa,4,2,0,6,1912,RSA,South Africa,,
11,South Africa,3,4,3,10,1920,RSA,South Africa,,
18,South Africa,1,1,1,3,1924,RSA,South Africa,,
23,South Africa,1,0,2,3,1928,RSA,South Africa,,
15,South Africa,2,0,3,5,1932,RSA,South Africa,,
25,South Africa,0,1,0,1,1936,RSA,South Africa,,
18,South Africa,2,1,1,4,1948,RSA,South Africa,,
12,South Africa,2,4,4,10,1952,RSA,South Africa,,
33,South Africa,0,0,4,4,1956,RSA,South Africa,,
28,South Africa,0,1,2,3,1960,RSA,South Africa,,
41,South Africa,0,2,0,2,1992,RSA,South Africa,,
27,South Africa,3,1,1,5,1996,RSA,South Africa,,
55,South Africa,0,2,3,5,2000,RSA,South Africa,,
43,South Africa,1,3,2,6,2004,RSA,South Africa,,
72,South Africa,0,1,0,1,2008,RSA,South Africa,,
20,South Africa,4,1,1,6,2012,RSA,South Africa,,
29,South Africa,2,6,2,10,2016,RSA,South Africa,,
52,South Africa,1,2,0,3,2020,RSA,South Africa,,
44,South Africa,1,3,2,6,2024,RSA,South Africa,,
32,South Korea,0,0,2,2,1948,KOR,South Korea,,
37,South Korea,0,0,2,2,1952,KOR,South Korea,,
29,South Korea,0,1,1,2,1956,KOR,South Korea,,
27,South Korea,0,2,1,3,1964,KOR,South Korea,,
36,South Korea,0,1,1,2,1968,KOR,South Korea,,
33,South Korea,0,1,0,1,1972,KOR,South Korea,,
19,South Korea,1,1,4,6,1976,KOR,South Korea,,
10,South Korea,6,6,7,19,1984,KOR,South Korea,,
4,South Korea,12,10,11,33,1988,KOR,South Korea,,
7,South Korea,12,5,12,29,1992,KOR,South Korea,,
10,South Korea,7,15,5,27,1996,KOR,South Korea,,
12,South Korea,8,10,10,28,2000,KOR,South Korea,,
9,South Korea,9,12,9,30,2004,KOR,South Korea,,
7,South Korea,13,11,8,32,2008,KOR,South Korea,,
5,South Korea,13,9,9,31,2012,KOR,South Korea,,
8,South Korea,9,3,9,21,2016,KOR,South Korea,,
16,South Korea,6,4,10,20,2020,KOR,South Korea,,
8,South Korea,13,9,10,32,2024,KOR,South Korea,,
2,Soviet Union,22,30,19,71,1952,URS,Soviet Union,,
1,Soviet Union,37,29,32,98,1956,URS,Soviet Union,,
1,Soviet Union,43,29,31,103,1960,URS,Soviet Union,,
2,Soviet Union,30,31,35,96,1964,URS,Soviet Union,,
2,Soviet Union,29,32,30,91,1968,URS,Soviet Union,,
1,Soviet Union,50,27,22,99,1972,URS,Soviet Union,,
1,Soviet Union,49,41,35,125,1976,URS,Soviet Union,,
1,Soviet Union,80,69,46,195,1980,URS,Soviet Union,,
1,Soviet Union,55,31,46,132,1988,URS,Soviet Union,,
14,Spain,1,0,0,1,1900,ESP,Spain,,
17,Spain,0,2,0,2,1920,ESP,Spain,,
24,Spain,1,0,0,1,1928,ESP,Spain,,
26,Spain,0,0,1,1,1932,ESP,Spain,,
28,Spain,0,1,0,1,1948,ESP,Spain,,
34,Spain,0,1,0,1,1952,ESP,Spain,,
41,Spain,0,0,1,1,1960,ESP,Spain,,
43,Spain,0,0,1,1,1972,ESP,Spain,,
30,Spain,0,2,0,2,1976,ESP,Spain,,
20,Spain,1,3,2,6,1980,ESP,Spain,,
20,Spain,1,2,2,5,1984,ESP,Spain,,
25,Spain,1,1,2,4,1988,ESP,Spain,,
6,Spain,13,7,2,22,1992,ESP,Spain,,
13,Spain,5,6,6,17,1996,ESP,Spain,,
25,Spain,3,3,5,11,2000,ESP,Spain,,
20,Spain,3,11,6,20,2004,ESP,Spain,,
14,Spain,5,11,3,19,2008,ESP,Spain,,
17,Spain,4,10,6,20,2012,ESP,Spain,,
14,Spain,7,4,6,17,2016,ESP,Spain,,
22,Spain,3,8,6,17,2020,ESP,Spain,,
15,Spain,5,4,9,18,2024,ESP,Spain,,
64,Sri Lanka,0,1,0,1,2000,SRI,Sri Lanka,,
72,Sudan,0,1,0,1,2008,SUD,Sudan,,
29,Suriname,1,0,0,1,1988,SUR,Suriname,,
54,Suriname,0,0,1,1,1992,SUR,Suriname,,
21,Sweden,0,0,1,1,1900,SWE,Sweden,,
3,Sweden,8,6,11,25,1908,SWE,Sweden,,
2,Sweden,23,25,17,65,1912,SWE,Sweden,,
2,Sweden,19,20,25,64,1920,SWE,Sweden,,
8,Sweden,4,13,12,29,1924,SWE,Sweden,,
4,Sweden,7,6,12,25,1928,SWE,Sweden,,
4,Sweden,10,5,9,24,1932,SWE,Sweden,,
7,Sweden,6,5,10,21,1936,SWE,Sweden,,
2,Sweden,16,11,17,44,1948,SWE,Sweden,,
4,Sweden,12,13,10,35,1952,SWE,Sweden,,
6,Sweden,8,5,6,19,1956,SWE,Sweden,,
16,Sweden,1,2,3,6,1960,SWE,Sweden,,
17,Sweden,2,2,4,8,1964,SWE,Sweden,,
20,Sweden,2,1,1,4,1968,SWE,Sweden,,
11,Sweden,4,6,6,16,1972,SWE,Sweden,,
12,Sweden,4,1,0,5,1976,SWE,Sweden,,
11,Sweden,3,3,6,12,1980,SWE,Sweden,,
16,Sweden,2,11,6,19,1984,SWE,Sweden,,
32,Sweden,0,4,7,11,1988,SWE,Sweden,,
27,Sweden,1,7,4,12,1992,SWE,Sweden,,
29,Sweden,2,4,2,8,1996,SWE,Sweden,,
18,Sweden,4,5,3,12,2000,SWE,Sweden,,
19,Sweden,4,2,1,7,2004,SWE,Sweden,,
56,Sweden,0,4,1,5,2008,SWE,Sweden,,
37,Sweden,1,4,3,8,2012,SWE,Sweden,,
28,Sweden,2,6,3,11,2016,SWE,Sweden,,
23,Sweden,3,6,0,9,2020,SWE,Sweden,,
16,Sweden,4,4,3,11,2024,SWE,Sweden,,
10,Switzerland,1,2,0,3,1896,SUI,Switzerland,,
6,Switzerland,6,2,1,9,1900,SUI,Switzerland,,
10,Switzerland,1,0,2,3,1904,SUI,Switzerland,,
13,Switzerland,2,2,7,11,1920,SUI,Switzerland,,
6,Switzerland,7,8,10,25,1924,SUI,Switzerland,,
6,Switzerland,7,4,4,15,1928,SUI,Switzerland,,
22,Switzerland,0,1,0,1,1932,SUI,Switzerland,,
11,Switzerland,4,9,5,18,1936,SUI,Switzerland,,
9,Switzerland,5,10,5,20,1948,SUI,Switzerland,,
11,Switzerland,2,6,6,14,1952,SUI,Switzerland,,
35,Switzerland,0,0,1,1,1956,SUI,Switzerland,,
24,Switzerland,0,3,3,6,1960,SUI,Switzerland,,
22,Switzerland,1,2,1,4,1964,SUI,Switzerland,,
33,Switzerland,0,1,4,5,1968,SUI,Switzerland,,
26,Switzerland,0,3,0,3,1972,SUI,Switzerland,,
20,Switzerland,1,1,2,4,1976,SUI,Switzerland,,
19,Switzerland,2,0,0,2,1980,SUI,Switzerland,,
26,Switzerland,0,4,4,8,1984,SUI,Switzerland,,
33,Switzerland,0,2,2,4,1988,SUI,Switzerland,,
37,Switzerland,1,0,0,1,1992,SUI,Switzerland,,
18,Switzerland,4,3,0,7,1996,SUI,Switzerland,,
37,Switzerland,1,6,2,9,2000,SUI,Switzerland,,
46,Switzerland,1,1,3,5,2004,SUI,Switzerland,,
34,Switzerland,2,1,4,7,2008,SUI,Switzerland,,
33,Switzerland,2,2,0,4,2012,SUI,Switzerland,,
23,Switzerland,3,2,2,7,2016,SUI,Switzerland,,
24,Switzerland,3,4,6,13,2020,SUI,Switzerland,,
48,Switzerland,1,2,5,8,2024,SUI,Switzerland,,
33,Syria,0,1,0,1,1984,SYR,Syria,,
49,Syria,1,0,0,1,1996,SYR,Syria,,
71,Syria,0,0,1,1,2004,SYR,Syria,,
86,Syria,0,0,1,1,2020,SYR,Syria,,
42,Taiwan,0,0,1,1,1968,TPE,Taiwan,,
68,Tajikistan,0,1,1,2,2008,TJK,Tajikistan,,
79,Tajikistan,0,0,1,1,2012,TJK,Tajikistan,,
54,Tajikistan,1,0,0,1,2016,TJK,Tajikistan,,
79,Tajikistan,0,0,3,3,2024,TJK,Tajikistan,,
28,Tanzania,0,2,0,2,1980,TAN,Tanzania,,
37,Thailand,0,0,1,1,1976,THA,Thailand,,
33,Thailand,0,1,0,1,1984,THA,Thailand,,
46,Thailand,0,0,1,1,1988,THA,Thailand,,
54,Thailand,0,0,1,1,1992,THA,Thailand,,
47,Thailand,1,0,1,2,1996,THA,Thailand,,
47,Thailand,1,0,2,3,2000,THA,Thailand,,
25,Thailand,3,1,4,8,2004,THA,Thailand,,
31,Thailand,2,2,2,6,2008,THA,Thailand,,
59,Thailand,0,2,2,4,2012,THA,Thailand,,
35,Thailand,2,2,2,6,2016,THA,Thailand,,
59,Thailand,1,0,1,2,2020,THA,Thailand,,
44,Thailand,1,3,2,6,2024,THA,Thailand,,
82,Togo,0,0,1,1,2008,TOG,Togo,,
61,Tonga,0,1,0,1,1996,TGA,Tonga,,
28,Trinidad and Tobago,0,1,0,1,1948,TTO,Trinidad and Tobago,,
37,Trinidad and Tobago,0,0,2,2,1952,TTO,Trinidad and Tobago,,
28,Trinidad and Tobago,0,1,2,3,1964,TTO,Trinidad and Tobago,,
26,Trinidad and Tobago,1,0,0,1,1976,TTO,Trinidad and Tobago,,
68,Trinidad and Tobago,0,0,2,2,1996,TTO,Trinidad and Tobago,,
61,Trinidad and Tobago,0,1,1,2,2000,TTO,Trinidad and Tobago,,
71,Trinidad and Tobago,0,0,1,1,2004,TTO,Trinidad and Tobago,,
47,Trinidad and Tobago,1,1,0,2,2008,TTO,Trinidad and Tobago,,
42,Trinidad and Tobago,1,1,2,4,2012,TTO,Trinidad and Tobago,,
78,Trinidad and Tobago,0,0,1,1,2016,TTO,Trinidad and Tobago,,
29,Tunisia,0,1,1,2,1964,TUN,Tunisia,,
28,Tunisia,1,0,1,2,1968,TUN,Tunisia,,
33,Tunisia,0,1,0,1,1972,TUN,Tunisia,,
71,Tunisia,0,0,1,1,1996,TUN,Tunisia,,
53,Tunisia,1,0,0,1,2008,TUN,Tunisia,,
36,Tunisia,2,0,1,3,2012,TUN,Tunisia,,
75,Tunisia,0,0,3,3,2016,TUN,Tunisia,,
58,Tunisia,1,1,0,2,2020,TUN,Tunisia,,
52,Tunisia,1,1,1,3,2024,TUN,Tunisia,,
19,Turkey,1,0,1,2,1936,TUR,Turkey,,
7,Turkey,6,4,2,12,1948,TUR,Turkey,,
16,Turkey,2,0,1,3,1952,TUR,Turkey,,
12,Turkey,3,2,2,7,1956,TUR,Turkey,,
6,Turkey,7,2,0,9,1960,TUR,Turkey,,
16,Turkey,2,3,1,6,1964,TUR,Turkey,,
21,Turkey,2,0,0,2,1968,TUR,Turkey,,
33,Turkey,0,1,0,1,1972,TUR,Turkey,,
40,Turkey,0,0,3,3,1984,TUR,Turkey,,
27,Turkey,1,1,0,2,1988,TUR,Turkey,,
23,Turkey,2,2,2,6,1992,TUR,Turkey,,
19,Turkey,4,1,1,6,1996,TUR,Turkey,,
26,Turkey,3,0,2,5,2000,TUR,Turkey,,
22,Turkey,3,3,4,10,2004,TUR,Turkey,,
42,Turkey,1,1,3,5,2008,TUR,Turkey,,
46,Turkey,1,1,1,3,2012,TUR,Turkey,,
41,Turkey,1,3,4,8,2016,TUR,Turkey,,
35,Turkey,2,2,9,13,2020,TUR,Turkey,,
64,Turkey,0,3,5,8,2024,TUR,Turkey,,
77,Turkmenistan,0,1,0,1,2020,TKM,Turkmenistan,,
36,Uganda,0,1,1,2,1968,UGA,Uganda,,
24,Uganda,1,1,0,2,1972,UGA,Uganda,,
32,Uganda,0,1,0,1,1980,UGA,Uganda,,
71,Uganda,0,0,1,1,1996,UGA,Uganda,,
50,Uganda,1,0,0,1,2012,UGA,Uganda,,
36,Uganda,2,1,1,4,2020,UGA,Uganda,,
55,Uganda,1,1,0,2,2024,UGA,Uganda,,
9,Ukraine,9,2,12,23,1996,UKR,Ukraine,,
21,Ukraine,3,10,10,23,2000,UKR,Ukraine,,
13,Ukraine,8,5,9,22,2004,UKR,Ukraine,,
12,Ukraine,7,4,11,22,2008,UKR,Ukraine,,
15,Ukraine,5,4,10,19,2012,UKR,Ukraine,,
31,Ukraine,2,5,4,11,2016,UKR,Ukraine,,
44,Ukraine,1,6,12,19,2020,UKR,Ukraine,,
22,Ukraine,3,5,4,12,2024,UKR,Ukraine,,
1,Unified Team,45,38,29,112,1992,EUN,Unified Team,,
54,United Arab Emirates,1,0,0,1,2004,UAE,United Arab Emirates,,
78,United Arab Emirates,0,0,1,1,2016,UAE,United Arab Emirates,,
1,United States,11,7,2,20,1896,USA,United States,,
2,United States,19,14,15,48,1900,USA,United States,,
1,United States,76,78,77,231,1904,USA,United States,,
2,United States,23,12,12,47,1908,USA,United States,,
1,United States,26,19,19,64,1912,USA,United States,,
1,United States,41,27,27,95,1920,USA,United States,,
1,United States,45,27,27,99,1924,USA,United States,,
1,United States,22,18,16,56,1928,USA,United States,,
1,United States,44,36,30,110,1932,USA,United States,,
2,United States,24,21,12,57,1936,USA,United States,,
1,United States,38,27,19,84,1948,USA,United States,,
1,United States,40,19,17,76,1952,USA,United States,,
2,United States,32,25,17,74,1956,USA,United States,,
2,United States,34,21,16,71,1960,USA,United States,,
1,United States,36,26,28,90,1964,USA,United States,,
1,United States,45,28,34,107,1968,USA,United States,,
2,United States,33,31,30,94,1972,USA,United States,,
3,United States,34,35,25,94,1976,USA,United States,,
1,United States,83,61,30,174,1984,USA,United States,,
3,United States,36,31,27,94,1988,USA,United States,,
2,United States,37,34,37,108,1992,USA,United States,,
1,United States,44,32,25,101,1996,USA,United States,,
1,United States,37,24,32,93,2000,USA,United States,,
1,United States,36,39,26,101,2004,USA,United States,,
2,United States,36,39,37,112,2008,USA,United States,,
1,United States,48,26,30,104,2012,USA,United States,,
1,United States,46,37,38,121,2016,USA,United States,,
1,United States,39,41,33,113,2020,USA,United States,,
1,United States,40,44,42,126,2024,USA,United States,,
7,United Team of Germany,6,13,7,26,1956,EUA,United Team of Germany,,
4,United Team of Germany,12,19,11,42,1960,EUA,United Team of Germany,,
4,United Team of Germany,10,22,18,50,1964,EUA,United Team of Germany,,
19,Uruguay,1,0,0,1,1924,URU,Uruguay,,
24,Uruguay,1,0,0,1,1928,URU,Uruguay,,
26,Uruguay,0,0,1,1,1932,URU,Uruguay,,
26,Uruguay,0,1,1,2,1948,URU,Uruguay,,
37,Uruguay,0,0,2,2,1952,URU,Uruguay,,
35,Uruguay,0,0,1,1,1956,URU,Uruguay,,
35,Uruguay,0,0,1,1,1964,URU,Uruguay,,
64,Uruguay,0,1,0,1,2000,URU,Uruguay,,
58,Uzbekistan,0,1,1,2,1996,UZB,Uzbekistan,,
43,Uzbekistan,1,1,2,4,2000,UZB,Uzbekistan,,
35,Uzbekistan,2,1,2,5,2004,UZB,Uzbekistan,,
63,Uzbekistan,0,1,3,4,2008,UZB,Uzbekistan,,
76,Uzbekistan,0,0,3,3,2012,UZB,Uzbekistan,,
21,Uzbekistan,4,2,7,13,2016,UZB,Uzbekistan,,
32,Uzbekistan,3,0,2,5,2020,UZB,Uzbekistan,,
13,Uzbekistan,8,2,3,13,2024,UZB,Uzbekistan,,
40,Venezuela,0,0,1,1,1952,VEN,Venezuela,,
41,Venezuela,0,0,1,1,1960,VEN,Venezuela,,
29,Venezuela,1,0,0,1,1968,VEN,Venezuela,,
34,Venezuela,0,1,0,1,1976,VEN,Venezuela,,
32,Venezuela,0,1,0,1,1980,VEN,Venezuela,,
40,Venezuela,0,0,3,3,1984,VEN,Venezuela,,
68,Venezuela,0,0,2,2,2004,VEN,Venezuela,,
82,Venezuela,0,0,1,1,2008,VEN,Venezuela,,
50,Venezuela,1,0,0,1,2012,VEN,Venezuela,,
62,Venezuela,0,2,1,3,2016,VEN,Venezuela,,
46,Venezuela,1,3,0,4,2020,VEN,Venezuela,,
64,Vietnam,0,1,0,1,2000,VIE,Vietnam,,
72,Vietnam,0,1,0,1,2008,VIE,Vietnam,,
79,Vietnam,0,0,1,1,2012,VIE,Vietnam,,
48,Vietnam,1,1,0,2,2016,VIE,Vietnam,,
36,Virgin Islands,0,1,0,1,1988,ISV,Virgin Islands,,
8,West Germany,5,11,10,26,1968,FRG,West Germany,,
4,West Germany,13,11,16,40,1972,FRG,West Germany,,
4,West Germany,10,12,17,39,1976,FRG,West Germany,,
3,West Germany,17,19,23,59,1984,FRG,West Germany,,
5,West Germany,11,14,15,40,1988,FRG,West Germany,,
14,Yugoslavia,2,0,0,2,1924,YUG,Yugoslavia,,
21,Yugoslavia,1,1,3,5,1928,YUG,Yugoslavia,,
25,Yugoslavia,0,1,0,1,1936,YUG,Yugoslavia,,
24,Yugoslavia,0,2,0,2,1948,YUG,Yugoslavia,,
21,Yugoslavia,1,2,0,3,1952,YUG,Yugoslavia,,
26,Yugoslavia,0,3,0,3,1956,YUG,Yugoslavia,,
18,Yugoslavia,1,1,0,2,1960,YUG,Yugoslavia,,
19,Yugoslavia,2,1,2,5,1964,YUG,Yugoslavia,,
16,Yugoslavia,3,3,2,8,1968,YUG,Yugoslavia,,
20,Yugoslavia,2,1,2,5,1972,YUG,Yugoslavia,,
16,Yugoslavia,2,3,3,8,1976,YUG,Yugoslavia,,
14,Yugoslavia,2,3,4,9,1980,YUG,Yugoslavia,,
9,Yugoslavia,7,4,7,18,1984,YUG,Yugoslavia,,
